Name,Day,Date,Time,Result,Bookmakers,1,2
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), Unibet  ,2.25,1.65
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), William Hill  ,2.30,1.62
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)), Winline.ru  ,2.15,1.62
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)),Average,2.24,1.61
South Africa - Pakistan,Monday,12 Apr  2021,20:30,Final result  South Africa won by 6 wickets.  (141/4 (14) : 140/9 (20)),Highest,2.37,1.70
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), 10Bet  ,2.45,1.50
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), 188BET  ,2.52,1.51
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), 1xBet  ,2.03,1.59
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), 1xStavka.ru  ,2.03,1.59
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), bet-at-home  ,2.44,1.49
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), bet365  ,2.50,1.53
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), bet365.it  ,2.50,1.53
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), Betfred  ,2.50,1.53
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), BetInAsia  ,2.61,1.52
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), Betmaster  ,2.38,1.56
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), BetVictor  ,2.50,1.50
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), Betway  ,2.38,1.55
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), BoyleSports  ,2.50,1.50
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), bwin  ,2.37,1.57
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), bwin.es  ,2.37,1.57
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), Chance.cz  ,2.43,1.46
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), eFortuna.pl  ,2.45,1.50
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), Expekt  ,2.50,1.52
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), iFortuna.cz  ,2.45,1.50
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), iFortuna.sk  ,2.45,1.50
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), Marathonbet  ,2.54,1.53
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), Marathonbet.ru  ,2.54,1.53
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), MELbet  ,2.03,1.59
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), Pinnacle  ,2.61,1.52
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), Tipsport.cz  ,2.43,1.46
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), Tipsport.sk  ,2.43,1.46
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), Totolotek.pl  ,2.36,1.55
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), Unibet  ,2.45,1.55
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)), Winline.ru  ,2.45,1.49
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)),Average,2.42,1.52
South Africa - Pakistan,Saturday,10 Apr  2021,20:30,Final result  Pakistan won by 4 wickets.  (188/6 (20) : 189/6 (19.5)),Highest,2.61,1.59
Namibia - Uganda,Monday,05 Apr  2021,20:30,Final result  Namibia won by 65 runs.  (189/3 (20) : 124/10 (20)), 1xBet  ,1.12,6.55
Namibia - Uganda,Monday,05 Apr  2021,20:30,Final result  Namibia won by 65 runs.  (189/3 (20) : 124/10 (20)), 1xStavka.ru  ,1.12,6.55
Namibia - Uganda,Monday,05 Apr  2021,20:30,Final result  Namibia won by 65 runs.  (189/3 (20) : 124/10 (20)), BetVictor  ,1.08,6.75
Namibia - Uganda,Monday,05 Apr  2021,20:30,Final result  Namibia won by 65 runs.  (189/3 (20) : 124/10 (20)), BoyleSports  ,1.10,6.50
Namibia - Uganda,Monday,05 Apr  2021,20:30,Final result  Namibia won by 65 runs.  (189/3 (20) : 124/10 (20)), Marathonbet  ,1.12,6.55
Namibia - Uganda,Monday,05 Apr  2021,20:30,Final result  Namibia won by 65 runs.  (189/3 (20) : 124/10 (20)), Marathonbet.ru  ,1.12,6.55
Namibia - Uganda,Monday,05 Apr  2021,20:30,Final result  Namibia won by 65 runs.  (189/3 (20) : 124/10 (20)), MELbet  ,1.12,6.55
Namibia - Uganda,Monday,05 Apr  2021,20:30,Final result  Namibia won by 65 runs.  (189/3 (20) : 124/10 (20)),Average,1.12,6.55
Namibia - Uganda,Monday,05 Apr  2021,20:30,Final result  Namibia won by 65 runs.  (189/3 (20) : 124/10 (20)),Highest,1.12,6.55
Namibia - Uganda,Monday,05 Apr  2021,16:00,Final result  Namibia won by 20 runs (D/L method).  (134/6 (20) : 65/5 (12.4)), 1xBet  ,1.08,7.50
Namibia - Uganda,Monday,05 Apr  2021,16:00,Final result  Namibia won by 20 runs (D/L method).  (134/6 (20) : 65/5 (12.4)), 1xStavka.ru  ,1.08,7.50
Namibia - Uganda,Monday,05 Apr  2021,16:00,Final result  Namibia won by 20 runs (D/L method).  (134/6 (20) : 65/5 (12.4)), bet365  ,1.07,7.50
Namibia - Uganda,Monday,05 Apr  2021,16:00,Final result  Namibia won by 20 runs (D/L method).  (134/6 (20) : 65/5 (12.4)), bet365.it  ,1.07,7.50
Namibia - Uganda,Monday,05 Apr  2021,16:00,Final result  Namibia won by 20 runs (D/L method).  (134/6 (20) : 65/5 (12.4)), Betmaster  ,1.09,7.20
Namibia - Uganda,Monday,05 Apr  2021,16:00,Final result  Namibia won by 20 runs (D/L method).  (134/6 (20) : 65/5 (12.4)), Betway  ,1.14,5.00
Namibia - Uganda,Monday,05 Apr  2021,16:00,Final result  Namibia won by 20 runs (D/L method).  (134/6 (20) : 65/5 (12.4)), Marathonbet  ,1.12,6.60
Namibia - Uganda,Monday,05 Apr  2021,16:00,Final result  Namibia won by 20 runs (D/L method).  (134/6 (20) : 65/5 (12.4)), Marathonbet.ru  ,1.12,6.60
Namibia - Uganda,Monday,05 Apr  2021,16:00,Final result  Namibia won by 20 runs (D/L method).  (134/6 (20) : 65/5 (12.4)), MELbet  ,1.08,7.50
Namibia - Uganda,Monday,05 Apr  2021,16:00,Final result  Namibia won by 20 runs (D/L method).  (134/6 (20) : 65/5 (12.4)), PlanetWin  ,1.09,6.50
Namibia - Uganda,Monday,05 Apr  2021,16:00,Final result  Namibia won by 20 runs (D/L method).  (134/6 (20) : 65/5 (12.4)), Totolotek.pl  ,1.10,6.23
Namibia - Uganda,Monday,05 Apr  2021,16:00,Final result  Namibia won by 20 runs (D/L method).  (134/6 (20) : 65/5 (12.4)), Unibet  ,1.10,6.75
Namibia - Uganda,Monday,05 Apr  2021,16:00,Final result  Namibia won by 20 runs (D/L method).  (134/6 (20) : 65/5 (12.4)),Average,1.10,6.80
Namibia - Uganda,Monday,05 Apr  2021,16:00,Final result  Namibia won by 20 runs (D/L method).  (134/6 (20) : 65/5 (12.4)),Highest,1.14,7.50
Namibia - Uganda,Saturday,03 Apr  2021,20:30,Final result  Namibia won by 7 wickets.  (135/3 (14.5) : 134/5 (20)), 10Bet  ,1.15,4.85
Namibia - Uganda,Saturday,03 Apr  2021,20:30,Final result  Namibia won by 7 wickets.  (135/3 (14.5) : 134/5 (20)), 1xBet  ,1.16,4.52
Namibia - Uganda,Saturday,03 Apr  2021,20:30,Final result  Namibia won by 7 wickets.  (135/3 (14.5) : 134/5 (20)), 1xStavka.ru  ,1.16,4.52
Namibia - Uganda,Saturday,03 Apr  2021,20:30,Final result  Namibia won by 7 wickets.  (135/3 (14.5) : 134/5 (20)), bet365  ,1.16,4.50
Namibia - Uganda,Saturday,03 Apr  2021,20:30,Final result  Namibia won by 7 wickets.  (135/3 (14.5) : 134/5 (20)), bet365.it  ,1.16,4.50
Namibia - Uganda,Saturday,03 Apr  2021,20:30,Final result  Namibia won by 7 wickets.  (135/3 (14.5) : 134/5 (20)), Betmaster  ,1.18,4.70
Namibia - Uganda,Saturday,03 Apr  2021,20:30,Final result  Namibia won by 7 wickets.  (135/3 (14.5) : 134/5 (20)), BetVictor  ,1.17,4.60
Namibia - Uganda,Saturday,03 Apr  2021,20:30,Final result  Namibia won by 7 wickets.  (135/3 (14.5) : 134/5 (20)), Betway  ,1.18,4.50
Namibia - Uganda,Saturday,03 Apr  2021,20:30,Final result  Namibia won by 7 wickets.  (135/3 (14.5) : 134/5 (20)), Marathonbet  ,1.17,5.10
Namibia - Uganda,Saturday,03 Apr  2021,20:30,Final result  Namibia won by 7 wickets.  (135/3 (14.5) : 134/5 (20)), Marathonbet.ru  ,1.17,5.10
Namibia - Uganda,Saturday,03 Apr  2021,20:30,Final result  Namibia won by 7 wickets.  (135/3 (14.5) : 134/5 (20)), MELbet  ,1.16,4.52
Namibia - Uganda,Saturday,03 Apr  2021,20:30,Final result  Namibia won by 7 wickets.  (135/3 (14.5) : 134/5 (20)), PlanetWin  ,1.15,5.00
Namibia - Uganda,Saturday,03 Apr  2021,20:30,Final result  Namibia won by 7 wickets.  (135/3 (14.5) : 134/5 (20)), Unibet  ,1.15,5.00
Namibia - Uganda,Saturday,03 Apr  2021,20:30,Final result  Namibia won by 7 wickets.  (135/3 (14.5) : 134/5 (20)),Average,1.16,4.70
Namibia - Uganda,Saturday,03 Apr  2021,20:30,Final result  Namibia won by 7 wickets.  (135/3 (14.5) : 134/5 (20)),Highest,1.18,5.10
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), 10Bet  ,1.11,6.00
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), 188BET  ,1.15,5.00
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), 1xBet  ,1.12,6.45
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), 1xStavka.ru  ,1.12,6.45
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), bet-at-home  ,1.14,4.90
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), bet365  ,1.11,6.50
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), bet365.it  ,1.11,6.50
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), Betfred  ,1.17,5.00
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), BetInAsia  ,1.17,5.43
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), Betmaster  ,1.13,5.80
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), BetVictor  ,1.12,5.50
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), Betway  ,1.13,5.50
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), BoyleSports  ,1.14,5.00
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), bwin  ,1.11,6.50
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), bwin.es  ,1.11,6.50
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), Chance.cz  ,1.11,5.17
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), Marathonbet  ,1.16,5.35
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), Marathonbet.ru  ,1.16,5.35
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), MELbet  ,1.12,6.45
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), Pinnacle  ,1.17,5.43
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), PlanetWin  ,1.08,6.95
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), Tipsport.cz  ,1.11,5.17
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), Tipsport.sk  ,1.11,5.17
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), Unibet  ,1.15,5.50
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)), Winline.ru  ,1.13,5.14
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)),Average,1.13,5.72
New Zealand - Bangladesh,Thursday,01 Apr  2021,14:00,Final result  New Zealand won by 65 runs.  (141/4 (10) : 76/10 (9.3)),Highest,1.17,6.95
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)), 188BET  ,1.13,5.60
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)), 1xBet  ,1.14,5.40
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)), 1xStavka.ru  ,1.14,5.40
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)), bet365  ,1.14,5.50
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)), bet365.it  ,1.14,5.50
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)), Betfred  ,1.13,6.00
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)), BetInAsia  ,1.14,6.28
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)), Betmaster  ,1.15,5.20
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)), BetVictor  ,1.14,5.00
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)), Betway  ,1.13,5.50
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)), BoyleSports  ,1.14,5.50
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)), bwin  ,1.10,7.00
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)), bwin.es  ,1.10,7.00
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)), Chance.cz  ,1.08,5.89
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)), Marathonbet  ,1.13,6.15
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)), Marathonbet.ru  ,1.13,6.15
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)), MELbet  ,1.14,5.40
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)), Pinnacle  ,1.14,6.28
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)), PlanetWin  ,1.09,6.50
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)), Tipsport.cz  ,1.08,5.89
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)), Tipsport.sk  ,1.08,5.89
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)), Totolotek.pl  ,1.10,6.23
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)), Unibet  ,1.14,5.75
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)),Average,1.12,5.86
New Zealand - Bangladesh,Tuesday,30 Mar  2021,14:00,Final result  New Zealand won by 28 runs (D/L method).  (173/5 (17.5) : 142/7 (16)),Highest,1.15,7.00
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), 10Bet  ,1.14,4.90
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), 188BET  ,1.11,6.40
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), 1xBet  ,1.12,5.95
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), 1xStavka.ru  ,1.12,5.95
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), bet365  ,1.12,6.00
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), bet365.it  ,1.12,6.00
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), Betfred  ,1.11,6.50
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), BetInAsia  ,1.15,5.97
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), Betmaster  ,1.17,4.90
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), BetVictor  ,1.13,5.20
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), Betway  ,1.14,5.00
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), BoyleSports  ,1.13,6.00
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), bwin  ,1.17,5.00
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), bwin.es  ,1.17,5.00
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), Chance.cz  ,1.10,5.27
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), Marathonbet  ,1.14,6.00
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), Marathonbet.ru  ,1.14,6.00
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), MELbet  ,1.12,5.95
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), Pinnacle  ,1.15,5.97
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), PlanetWin  ,1.13,5.40
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), Tipsport.cz  ,1.10,5.27
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), Tipsport.sk  ,1.10,5.27
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), Totolotek.pl  ,1.14,5.20
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)), Unibet  ,1.13,6.00
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)),Average,1.13,5.71
New Zealand - Bangladesh,Sunday,28 Mar  2021,09:00,Final result  New Zealand won by 66 runs.  (210/3 (20) : 144/8 (20)),Highest,1.17,6.50
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), 10Bet  ,1.76,2.00
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), 188BET  ,2.05,1.75
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), 1xBet  ,1.95,1.73
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), 1xStavka.ru  ,1.95,1.73
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), bet-at-home  ,1.95,1.77
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), bet365  ,2.00,1.80
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), bet365.it  ,2.00,1.80
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), Betfred  ,2.10,1.73
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), BetInAsia  ,2.03,1.83
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), Betmaster  ,1.99,1.79
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), BetVictor  ,2.00,1.75
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), Betway  ,1.80,2.05
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), BoyleSports  ,2.10,1.73
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), bwin  ,1.72,2.10
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), bwin.es  ,1.72,2.10
