Name,Day,Date,Time,Result,Bookmakers,1,2
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", Dafabet  ,2.25,1.69
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", eFortuna.pl  ,2.17,1.63
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", Expekt  ,2.25,1.68
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", France Pari  ,2.07,1.57
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", GGBET  ,2.28,1.64
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", GGBET.ru  ,2.28,1.64
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", iFortuna.cz  ,2.17,1.63
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", iFortuna.sk  ,2.17,1.63
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", Intertops  ,2.25,1.69
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", Interwetten  ,2.20,1.65
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", Interwetten.es  ,2.20,1.65
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", Leon.ru  ,2.32,1.67
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", Leonbets  ,2.32,1.67
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", Marathonbet  ,2.36,1.64
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", Marathonbet.ru  ,2.36,1.64
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", MELbet  ,2.23,1.69
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", Pinnacle  ,2.24,1.73
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", PlanetWin  ,2.20,1.65
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", SAZKAbet.cz  ,2.35,1.64
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", SBOBET  ,2.23,1.65
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", Tipsport.cz  ,2.16,1.70
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", Tipsport.sk  ,2.16,1.70
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", Unibet  ,2.30,1.68
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", Unibet.fr  ,2.06,1.58
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", Unibet.it  ,2.30,1.68
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", William Hill  ,2.20,1.71
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", WilliamHill.it  ,2.25,1.68
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", Winline.ru  ,2.18,1.68
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)", youwin  ,2.15,1.67
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)",Average,2.22,1.67
New Orleans Saints - Kansas City Chiefs,Monday,21 Dec  2020,05:25,"Final result 29:32 (0:7, 9:7, 6:7, 14:11)",Highest,2.36,1.74
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", 10Bet  ,1.08,9.50
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", 188BET  ,1.05,11.50
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", 1xBet  ,1.05,11.70
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", 1xStavka.ru  ,1.05,11.70
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", 888sport  ,1.05,10.50
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", bet-at-home  ,1.06,9.00
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", bet365  ,1.05,12.00
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", bet365.it  ,1.05,12.00
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", Betclic.fr  ,1.04,6.50
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", Betfair  ,1.06,9.00
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", Betfred  ,1.06,10.00
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", Bethard  ,1.08,9.50
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", BetInAsia  ,1.06,11.08
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", BetVictor  ,1.04,7.50
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", Betway  ,1.06,11.00
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", BetWorld  ,1.05,9.50
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", BoyleSports  ,1.06,10.00
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", bwin  ,1.05,11.10
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", bwin.es  ,1.05,11.10
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", bwin.fr  ,1.01,5.50
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", Chance.cz  ,1.06,7.26
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", ComeOn  ,1.08,9.50
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", Coolbet  ,1.06,11.31
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", Dafabet  ,1.07,9.33
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", eFortuna.pl  ,1.03,9.58
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", Expekt  ,1.06,10.50
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", France Pari  ,1.01,9.00
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", GGBET  ,1.05,10.24
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", GGBET.ru  ,1.05,10.24
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", iFortuna.cz  ,1.03,9.58
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", iFortuna.sk  ,1.03,9.58
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", Intertops  ,1.06,9.50
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", Interwetten  ,1.05,9.50
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", Interwetten.es  ,1.05,9.50
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", Leon.ru  ,1.07,12.50
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", Leonbets  ,1.07,12.50
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", Marathonbet  ,1.07,9.90
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", Marathonbet.ru  ,1.07,9.90
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", MELbet  ,1.05,11.50
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", Pinnacle  ,1.06,10.58
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", PlanetWin  ,1.04,10.20
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", SAZKAbet.cz  ,1.07,9.25
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", Tipsport.cz  ,1.06,7.26
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", Tipsport.sk  ,1.06,7.26
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", Unibet  ,1.06,11.00
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", Unibet.fr  ,1.04,6.40
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", Unibet.it  ,1.06,11.00
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", William Hill  ,1.06,11.00
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", WilliamHill.it  ,1.05,11.00
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", Winline.ru  ,1.06,9.46
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)", youwin  ,1.04,10.00
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)",Average,1.05,9.92
Los Angeles Rams - New York Jets,Monday,21 Dec  2020,05:05,"Final result 20:23 (0:7, 3:6, 7:10, 10:0)",Highest,1.08,12.50
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", 10Bet  ,1.42,3.10
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", 188BET  ,1.39,3.25
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", 1xBet  ,1.38,3.17
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", 1xStavka.ru  ,1.38,3.17
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", 888sport  ,1.38,3.10
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", bet-at-home  ,1.37,3.00
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", bet365  ,1.37,3.20
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", bet365.it  ,1.37,3.20
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", Betclic.fr  ,1.30,2.80
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", Betfair  ,1.40,3.00
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", Betfred  ,1.36,3.20
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", Bethard  ,1.42,3.10
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", BetInAsia  ,1.39,3.25
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", BetVictor  ,1.30,3.00
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", Betway  ,1.36,3.20
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", BetWorld  ,1.37,3.00
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", BoyleSports  ,1.36,3.25
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", bwin  ,1.34,3.40
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", bwin.es  ,1.34,3.40
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", bwin.fr  ,1.25,2.75
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", Chance.cz  ,1.41,2.93
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", ComeOn  ,1.42,3.10
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", Coolbet  ,1.41,3.24
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", Dafabet  ,1.40,3.12
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", eFortuna.pl  ,1.35,2.99
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", Expekt  ,1.40,3.10
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", France Pari  ,1.30,2.90
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", GGBET  ,1.34,3.30
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", GGBET.ru  ,1.34,3.30
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", iFortuna.cz  ,1.35,2.99
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", iFortuna.sk  ,1.35,2.99
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", Intertops  ,1.38,3.25
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", Interwetten  ,1.37,3.00
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", Interwetten.es  ,1.37,3.00
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", Leon.ru  ,1.39,3.25
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", Leonbets  ,1.39,3.25
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", Marathonbet  ,1.38,3.24
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", Marathonbet.ru  ,1.38,3.24
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", MELbet  ,1.38,3.17
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", Pinnacle  ,1.39,3.25
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", PlanetWin  ,1.37,3.03
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", SAZKAbet.cz  ,1.40,3.05
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", SBOBET  ,1.33,3.04
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", Tipsport.cz  ,1.41,2.93
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", Tipsport.sk  ,1.41,2.93
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", Unibet  ,1.40,3.15
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", Unibet.fr  ,1.32,2.75
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", Unibet.it  ,1.40,3.15
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", William Hill  ,1.38,3.25
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", WilliamHill.it  ,1.37,3.30
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", Winline.ru  ,1.38,3.05
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)", youwin  ,1.33,3.05
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)",Average,1.37,3.11
Arizona Cardinals - Philadelphia Eagles,Monday,21 Dec  2020,05:05,"Final result 33:26 (16:0, 10:20, 0:6, 7:0)",Highest,1.42,3.40
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", 10Bet  ,3.20,1.39
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", 188BET  ,3.25,1.38
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", 1xBet  ,3.22,1.37
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", 1xStavka.ru  ,3.22,1.37
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", 888sport  ,3.35,1.34
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", bet-at-home  ,3.00,1.38
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", bet365  ,3.20,1.37
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", bet365.it  ,3.20,1.37
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", Betclic.fr  ,2.70,1.32
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", Betfair  ,3.20,1.36
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", Betfred  ,3.20,1.36
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", Bethard  ,3.20,1.39
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", BetInAsia  ,3.29,1.38
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", BetVictor  ,3.00,1.30
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", Betway  ,3.20,1.36
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", BetWorld  ,3.00,1.37
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", BoyleSports  ,3.25,1.36
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", bwin  ,3.50,1.33
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", bwin.es  ,3.50,1.33
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", bwin.fr  ,2.85,1.22
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", Chance.cz  ,2.95,1.40
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", ComeOn  ,3.20,1.39
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", Coolbet  ,3.29,1.40
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", Dafabet  ,3.17,1.39
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", eFortuna.pl  ,3.21,1.31
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", Expekt  ,3.10,1.40
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", France Pari  ,2.85,1.31
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", GGBET  ,3.23,1.35
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", GGBET.ru  ,3.23,1.35
Atlanta Falcons - Tampa Bay Buccaneers,Monday,21 Dec  2020,02:00,"Final result 27:31 (7:0, 10:0, 7:21, 3:10)", iFortuna.cz  ,3.21,1.31
